provider,vintage_year,release_date,table12_base_year,target_year,forecast_real_base,source_url,to_2025_factor,forecast_real_2025_usd_per_bbl,horizon_years,benchmark_anchor_year,actual_real_2025_usd_per_bbl,random_walk_forecast_real_2025,spot_release_month_nominal,futures_release_month_nominal,spot_release_month_real_2025,futures_release_month_real_2025,forecast_error,random_walk_error
EIA,2019,2019-01-24,2018,2028,89.418518,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,114.65318235743129,9,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2029,91.247551,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,116.99838398654752,10,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2030,92.982559,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,119.22302596300705,11,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2031,94.623581,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,121.32715829294074,12,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2032,96.17057,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,123.31072071254984,13,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2033,97.623558,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,125.17375425250584,14,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2034,98.982536,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,126.91624737293238,15,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2035,100.247505,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,128.53820135603797,16,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2036,101.418449,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,130.03959568648682,17,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2037,102.495399,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,131.42047011274198,18,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2038,103.478325,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,132.6807861685489,19,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2039,104.367256,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,133.82058103795362,20,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2040,105.162155,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,134.83980727924225,21,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2041,105.863068,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,135.73852387400504,22,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2042,106.469955,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,136.51667953390262,23,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2043,106.982834,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,137.17429733868772,24,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2044,107.401703,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,137.71137472394335,25,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2045,107.726562,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,138.12791168966956,26,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2046,107.957397,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,138.42389028494753,27,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2047,108.094238,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,138.59934897603176,28,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2048,108.137062,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,138.65425827212718,29,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2049,108.085869,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,138.58861817323375,30,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2019,2019-01-24,2018,2050,107.940681,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,138.40245688793811,31,2018,,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,,
EIA,2020,2020-01-29,2019,2019,63.371998,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,79.80897041193705,-1,2019,80.97845493219413,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,-1.1694845202570718,0.0
EIA,2020,2020-01-29,2019,2020,58.505806,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,73.68062057914806,0,2019,52.185968009013514,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,21.49465257013454,28.79248692318061
EIA,2020,2020-01-29,2019,2021,61.63221,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,77.61792873111388,1,2019,84.1880340820291,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,-6.570105350915227,-3.2095791498349797
EIA,2020,2020-01-29,2019,2022,64.001991,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,80.60236645882716,2,2019,111.04956781242238,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,-30.44720135359522,-30.071112880228256
EIA,2020,2020-01-29,2019,2023,65.341621,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,82.2894600397009,3,2019,87.16646083620869,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,-4.877000796507787,-6.18800590401456
EIA,2020,2020-01-29,2019,2024,67.003448,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,84.38231975784895,4,2019,82.64303534752932,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,1.7392844103196268,-1.6645804153351946
EIA,2020,2020-01-29,2019,2025,68.735039,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,86.56303835985004,5,2019,69.14264822134388,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,17.420390138506164,11.83580671085025
EIA,2020,2020-01-29,2019,2026,70.371643,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,88.62413291792375,6,2019,83.46550222856594,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,5.158630689357807,-2.487047296371813
EIA,2020,2020-01-29,2019,2027,71.580528,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,90.14656980237284,7,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2028,73.166756,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,92.14422219639373,8,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2029,74.728348,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,94.11084868217246,9,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2030,75.831558,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,95.50020134623323,10,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2031,77.375023,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,97.44399918130954,11,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2032,78.623016,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,99.01568761712791,12,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2033,80.499657,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,101.37907824342356,13,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2034,81.877769,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,103.11463500829527,14,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2035,83.325172,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,104.93745497368674,15,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2036,84.876801,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,106.89153432828282,16,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2037,86.175789,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,108.52744447991573,17,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2038,87.637856,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,110.3687318880115,18,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2039,89.162689,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,112.28906508912257,19,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2040,90.480171,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,113.94826608127465,20,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2041,91.638084,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,115.40651021548355,21,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2042,93.707344,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,118.01247997068371,22,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2043,94.894356,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,119.50737059393049,23,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2044,96.306297,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,121.28553068117283,24,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2045,97.76226,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,123.11913087771191,25,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2046,99.024994,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,124.70938372793998,26,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2047,100.73233,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,126.85955624273484,27,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2048,102.338394,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,128.88218955556925,28,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2049,103.798584,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,130.72111312092392,29,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2020,2020-01-29,2019,2050,104.983826,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,132.2137746543189,30,2019,,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,,
EIA,2021,2021-02-03,2020,2020,41.186001,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,51.22669096506487,-1,2020,52.185968009013514,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,-0.9592770439486458,0.0
EIA,2021,2021-02-03,2020,2021,46.575745,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,57.9303947373445,0,2020,84.1880340820291,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,-26.257639344684605,-32.00206607301559
EIA,2021,2021-02-03,2020,2022,49.829048,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,61.97681690386459,1,2020,111.04956781242238,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,-49.07275090855779,-58.86359980340887
EIA,2021,2021-02-03,2020,2023,54.863232,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,68.23827909411885,2,2020,87.16646083620869,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,-18.928181742089834,-34.98049282719517
EIA,2021,2021-02-03,2020,2024,58.333694,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,72.55480121482682,3,2020,82.64303534752932,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,-10.088234132702496,-30.457067338515806
EIA,2021,2021-02-03,2020,2025,61.118706,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,76.01876823260059,4,2020,69.14264822134388,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,6.876120011256717,-16.95668021233036
EIA,2021,2021-02-03,2020,2026,64.106987,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,79.7355589767123,5,2020,83.46550222856594,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,-3.7299432518536406,-31.279534219552424
EIA,2021,2021-02-03,2020,2027,66.325333,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,82.49471311249711,6,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2028,68.645477,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,85.38048247093639,7,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2029,70.636726,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,87.85717587842439,8,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2030,72.755272,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,90.49219988178113,9,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2031,74.340942,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,92.46443863015037,10,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2032,76.379616,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,95.00011872631976,11,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2033,77.591339,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,96.50724634612101,12,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2034,78.843819,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,98.0650670702045,13,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2035,79.671036,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,99.09395039442063,14,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2036,81.085556,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,100.85331467219801,15,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2037,82.694901,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,102.85500012282412,16,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2038,84.245117,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,104.78314157945883,17,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2039,84.549728,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,105.16201336071187,18,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2040,87.0989,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,108.33264520381789,19,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2041,88.644592,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,110.25515975945959,20,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2042,89.546082,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,111.37642301680025,21,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2043,91.114471,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,113.32716784915256,22,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2044,92.075562,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,114.52256216884642,23,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2045,91.421555,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,113.70911552036046,24,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2046,93.303398,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,116.04973095922695,25,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2047,94.161774,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,117.11736950184311,26,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2048,94.436707,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,117.45932811606008,27,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2049,94.737694,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,117.83369240633196,28,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2021,2021-02-03,2020,2050,94.969658,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,118.12220665521522,29,2020,,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,,
EIA,2022,2022-03-03,2021,2021,71.587997,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,85.05855838422383,-1,2021,84.1880340820291,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,0.870524302194724,0.0
EIA,2022,2022-03-03,2021,2022,70.213928,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,83.42593373821714,0,2021,111.04956781242238,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,-27.623634074205242,-26.861533730393276
EIA,2022,2022-03-03,2021,2023,60.555264,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,71.94981944272149,1,2021,87.16646083620869,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,-15.216641393487194,-2.97842675417958
EIA,2022,2022-03-03,2021,2024,65.698181,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,78.06046821404718,2,2021,82.64303534752932,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,-4.582567133482144,1.544998734499785
EIA,2022,2022-03-03,2021,2025,66.966232,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,79.56712567811442,3,2021,69.14264822134388,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,10.424477456770546,15.04538586068523
EIA,2022,2022-03-03,2021,2026,68.566528,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,81.46854597833654,4,2021,83.46550222856594,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,-1.9969562502294025,0.7225318534631668
EIA,2022,2022-03-03,2021,2027,70.33165,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,83.56580723698409,5,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2028,71.84697,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,85.3662617837258,6,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2029,72.55481,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,86.20729453348537,7,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2030,73.927574,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,87.8383686204131,8,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2031,75.428146,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,89.62130006731098,9,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2032,76.548935,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,90.95298555353706,10,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2033,77.393791,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,91.95681631307433,11,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2034,78.101562,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,92.7977670792504,12,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2035,78.826622,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,93.6592600798447,13,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2036,79.945999,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,94.98926787302905,14,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2037,80.923584,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,96.15080296665712,15,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2038,81.905869,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,97.31792244930513,16,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2039,82.210007,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,97.67928945095292,17,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
